Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Peru,PER,Import unit value index (2015 = 100),TM.UVI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,38.0,40.3,38.6,40.8,39.1,36.4,40.3,43.0,46.4,52.5,55.4,54.2,54.2,53.1,54.2,59.8,60.4,57.5,54.8,53.1,55.9,54.0,52.9,57.3,64.9,75.0,81.1,92.5,116.6,98.9,115.1,136.8,142.8,137.6,127.7,100.0,88.4,97.4,104.5,98.6,87.8,95.3,109.8,101.7,97.2,
Peru,PER,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,5.4984629547,7.6589678038,7.9210371676,5.605024189,4.8660910973,4.0367437442,6.3989537894,7.8365625308,7.3651324563,6.0478560775,7.6331854411,9.2276882196,10.6941151304,10.8833911154,14.7413962068,19.9978564238,20.9553754621,22.5667856974,21.6754608478,17.9907073961,19.5521828151,19.2910873455,19.7578071975,22.1863325396,26.6346843179,33.0,40.4,53.7,79.0,57.5,79.2,99.5,112.2,115.2,111.7,100.0,95.6,105.2,114.1,111.5,95.3,134.2,160.8,138.0,,
Peru,PER,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,14.8612596263,19.5506399752,21.098724009,14.1116521265,12.7763095571,11.414083758,16.3342691817,18.705017073,16.3089386919,11.8248822522,14.1707830593,17.4841453776,20.2626550844,21.0554177341,27.9312335011,34.3496960945,35.6611153159,40.267596735,40.6504628643,34.8054990902,35.9350687489,36.7090746978,38.341807473,39.7619494595,42.1543970942,45.2,51.6,60.0,70.7,59.3,71.0,76.6,82.7,87.3,90.4,100.0,104.4,105.2,107.8,108.8,102.6,137.5,143.2,128.7,,
Peru,PER,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,20.270595748945013,22.20017522507052,21.95992824799698,21.57932480026272,18.799495974059305,18.99302578766532,19.1644905751012,20.174152324722773,18.875027092521417,16.82165572853923,15.575726021314692,14.775245729497,14.396973744095376,15.34728005899249,21.349127839696923,21.359858303280973,19.68979340792733,22.11904710084355,19.528026081493195,18.582112174528067,22.12287593882666,22.718246837757636,22.251977207739,21.501582151213245,17.373555804302292,18.73365403256643,18.07372012479055,14.685486968799069,18.122300537410965,11.207124187421408,13.772485437738998,14.45686744647788,15.463786386526715,16.315911466516383,16.15151299972611,18.3273325960603,18.33768417326667,18.992285594396566,19.2501199365259,17.80888854873748,18.76965844150091,18.463021909087423,17.97437347878209,18.60994337785129,19.02384451707724,20.50855636513007,21.248419580323212,24.16599675313504,28.70613718002149,21.66987687632404,23.84664478482859,25.485520527471785,25.170280892132148,24.97884302629352,24.24615071547485,23.875443403218974,22.78852745542469,22.7936783872998,23.439285499488783,22.904417940534184,21.234524054750928,26.19138977161068,28.465115194774643,23.64987838274566,22.93829698454261,
Peru,PER,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,,21.615430982519584,12.807295796986525,10.588752196836552,6.80174811283274,16.90350420355628,13.345637370330294,10.881527231892193,-9.08952805347377,-0.6182810672311092,6.849007958749013,4.5163659253042425,-0.2710163111668748,12.309395601630513,27.158668279786696,-2.85784762844456,-12.59839663365618,0.3527849257076525,-24.36825344307043,-0.754634439765951,43.76549672158245,18.35045224589913,0.2590673575129472,-23.675710594315248,-15.79771476936098,-13.434186058199728,22.85183464932652,12.046313799621927,-10.253490235775445,-17.760127831563125,11.983541916680965,17.217799550928774,8.833260774923815,3.796151846073855,26.637891166949277,27.099817407181988,0.1005626720938579,12.201306001387335,1.447514283277897,-14.487149851850305,3.799179220013272,2.9001633561400557,2.530830112276817,2.394309307961578,10.40520698647849,12.177693086405045,12.699508086491846,21.299712675260253,24.980260688351866,-15.939972658353696,26.58042259594653,13.595616075686934,9.99768651409086,2.8666017526776955,-0.990496384082391,0.9721064345644664,1.5687254768289165,7.09901632497818,3.512339145451506,1.6575626294970789,-15.54964398210646,25.36240969142285,3.568459543082156,-1.653047183362105,8.016937191249113,
Peru,PER,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,2687200000.0,2070100000.0,2511200000.0,3969700000.0,4889000000.0,4819000000.0,3687000000.0,3030900000.0,2764000000.0,3661810000.0,4378750000.0,4029180000.0,3429590000.0,4059000000.0,4804000000.0,5320000000.0,5364210926.72281,6848748245.556,9297777829.46937,9776969103.38755,10621557747.0432,10330470484.497,8666984879.2807,9342472231.66975,9298077895.49313,9576664560.3716,10632833377.7195,12316225677.7959,14929579925.6942,17876508860.5906,23612473334.6947,33792994289.4905,25625767389.3424,34441341927.0994,42961206270.7903,48680043493.5621,50380319838.3542,49212346393.7286,45845943954.0324,43721341211.7718,47735382969.6523,51843831510.1768,51960242297.2488,42644594359.5916,58926394222.5401,69936380090.3011,63777090900.009,67159924887.4784,
Peru,PER,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,2847329353.4888463,3462791864.7372494,3906281861.688134,4319908368.132264,4613737654.037804,5393620992.329143,6113434091.095401,6778669086.521728,6162520058.250181,6124418363.465701,6543880264.606553,6839425843.069953,6820889883.445071,7660500202.749919,9740990041.387156,9462607388.502354,8270470577.813172,8299647551.296783,6277168401.115194,6229798726.518273,8956301083.933813,10599822837.340034,10627283518.265783,8111198628.443815,6829814604.745941,5912284603.314273,7263350104.86124,8138316050.857994,7303854609.226724,6006680693.996543,6726493792.762801,7884648010.806366,8581119530.785735,8906871858.267462,11279474690.252382,14336191735.800083,14350608593.286104,16101570260.81433,16334642790.171642,13968218611.395018,14498896270.285164,14919387946.960732,15296972309.689812,15663229141.537022,17293020554.480366,19398911522.973923,21862477860.525394,26519122828.50968,33143668843.335632,27860577091.73264,35266036220.38464,40060671110.02084,44065811423.04168,45329002745.62624,44880020612.49021,45316302180.69808,46027190558.16347,49294668329.81631,51026064262.18493,51871853234.69807,43805964729.78174,54916212973.82918,56875875816.39311,55935690753.19769,60420019948.372894,
Peru,PER,Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,8295000000.0,10088000000.0,11380000000.0,12585000000.0,13441000000.0,15713000000.0,17810000000.0,19748000000.0,17953000000.0,17842000000.0,19064000000.0,19925000000.0,19871000000.0,22317000000.0,28378000000.0,27567000000.0,24094000000.0,24179000000.0,18287000000.0,18149000000.0,26092000000.0,30880000000.0,30960000000.0,23630000000.0,19897000000.0,17224000000.0,21160000000.0,23709000000.0,21278000000.0,17499000000.0,19596000000.0,22970000000.0,24999000000.0,25948000000.0,32860000000.0,41765000000.0,41807000000.0,46908000000.0,47587000000.0,40693000000.0,42239000000.0,43464000000.0,44564000000.0,45631000000.0,50379000000.0,56514000000.0,63691000000.0,77257000000.0,96556000000.0,81165000000.0,102739000000.0,116707000000.0,128375000000.0,132055000000.0,130747000000.0,132018000000.0,134089000000.0,143608000000.0,148652000000.0,151116000000.0,127618000000.0,159985000000.0,165694000000.0,162955000000.0,176019000000.0,
Peru,PER,Imports of goods and services (current LCU),NE.IMP.GNFS.CN,14.232611656,17.251922607,19.343517304,20.825271606,21.951286316,26.299999237,31.399999619,37.799999237,41.900001526,41.799999237,44.799999237,47.400001526,51.200000763,65.300003052,114.5,146.0,177.1000061,271.0,381.3999939,666.20001221,1159.0,2077.0,3383.0,6074.0,10601.0,31002.0,55104.0,91207.0,699493.9999999999,10136644.932,752934906.5899999,3862040300.0,6954414900.0,11304395200.0,15922000000.0,22041000000.0,24867000000.0,29420000000.0,31298000000.0,30250000000.0,33895000000.0,33700000000.0,34635000000.0,38027000000.0,43362000000.0,51425000000.0,61678000000.0,77257000000.0,101252000000.0,78866000000.0,99389000000.0,120559000000.0,127898000000.0,135774000000.0,138213000000.0,144307000000.0,147594000000.0,156818000000.0,171479000000.0,174528000000.0,149473000000.0,230034000000.0,268627000000.0,236368000000.0,249043000000.0,
Peru,PER,Imports of goods and services (current US$),NE.IMP.GNFS.CD,521357000.75305104,643328375.6714624,721234798.8337522,776482908.5300703,818467051.3355134,980611455.5548328,1170768069.3575976,1249655603.226063,1082687377.9607928,1080103339.485274,1157622719.3322384,1224806241.0135608,1322997435.77062,1687338580.1986392,2958656330.825805,3616472288.229022,3176349370.3437314,3217196369.701525,2439416948.435324,2964592487.784022,4012390288.926196,4918094895.333321,4849715098.965531,3729505449.614176,3057815382.583011,2824798398.7160096,3950815558.343789,5417433054.496868,2797975999.9999995,2521553465.671642,3637366698.502415,4964700218.537087,5561752159.309021,5683170881.303102,7249134948.096886,9770813015.33824,10132013201.320131,11043543543.543545,10684099132.928246,8937804697.887428,9712312673.71558,9606339614.036089,9845922051.340364,10929811450.908257,12701974339.445778,15598932265.598932,18835277591.156174,24690635985.938,34605420554.359344,26182192417.50216,35180390248.21911,43774372753.34955,48490551587.70178,50251323235.990685,48682936932.2913,45316302180.69808,43730752205.44097,48096481262.92751,52175148626.10422,52301323565.59287,42768390081.5493,59278649388.7213,70042848042.8955,63135412810.31757,66342594208.199326,
Peru,PER,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,3123100000.0,2663600000.0,3535700000.0,5080400000.0,6112000000.0,5962000000.0,4933000000.0,4364900000.0,3959000000.0,4915990000.0,5811330000.0,5667030000.0,5310520000.0,5987000000.0,6393000000.0,6933000000.0,7239780367.19952,9130387610.58262,12353723645.64251,12285125018.49123,13163600339.93727,12320374851.93836,10433716986.55406,11488818176.50466,11069517215.00199,11403942642.539589,13098594052.91168,16333677060.43895,20630652256.545822,26488091337.73378,33557905660.458496,44404201077.4068,35410867974.36133,46811463418.99811,57604731770.7997,63078140397.5623,63768240878.651,60460626770.329895,54691772137.03554,53768172420.169,60665588498.8389,65324892889.94251,64166217423.7889,50744288686.40909,78201215790.3019,89533557010.4848,83624762184.8116,90208398568.471,
Peru,PER,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,
Peru,PER,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.53,0.51,0.5,0.47,0.45,0.44,0.42,0.41,0.4,0.4,0.38,0.37,0.35,0.35,0.34,0.34,0.32,0.29,0.28,0.25,0.25,0.27,0.29,0.3,0.32,0.35,0.35,0.36,0.36,0.34,0.36,0.35,0.34,0.33,
Peru,PER,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.28,0.28,0.27,0.26,0.25,0.25,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.21,0.2,0.2,0.18,0.17,0.16,0.15,0.15,0.15,0.17,0.17,0.18,0.2,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.19,
Peru,PER,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,9.92,12.03,10.32,10.55,9.8,7.2,5.59,4.84,4.58,3.31,2.69,3.48,5.35,7.1,7.26,6.01,5.91,4.67,3.59,2.31,1.79,2.72,2.19,3.25,
Peru,PER,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,327.0,295.0,245.0,240.0,228.0,218.0,194.0,182.0,171.0,159.0,155.0,143.0,139.0,136.0,131.0,129.0,128.0,132.0,131.0,128.0,137.0,149.0,149.0,139.0,
Peru,PER,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,21.9,,,20.4,19.1,19.3,21.5,20.7,19.6,19.3,20.8,20.8,21.1,21.1,21.8,21.7,21.8,22.0,22.0,22.1,22.2,21.8,22.1,22.2,22.2,22.3,21.9,22.1,22.0,22.2,22.1,
Peru,PER,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,,,,,,,33.2,,,40.8,43.6,43.6,36.8,39.1,42.1,42.2,37.9,38.5,38.2,37.8,35.4,35.2,34.2,33.5,33.3,32.7,32.1,32.6,32.6,32.3,31.6,31.1,32.9,30.5,30.7,30.6,30.3,
Peru,PER,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,,,,,,,,,49.3,,,57.1,59.3,58.9,53.2,55.5,57.7,57.7,54.3,54.7,54.5,54.1,51.8,51.6,50.3,49.5,49.3,48.9,48.3,48.7,48.8,48.4,47.9,47.2,49.1,46.3,46.5,46.6,46.2,
Peru,PER,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,1.8,,,1.0,0.9,1.0,1.2,1.2,1.1,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.9,1.7,2.1,2.1,2.0,2.0,
Peru,PER,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,4.9,,,3.0,2.9,2.9,3.5,3.4,3.2,3.6,3.7,3.6,3.5,3.5,3.8,4.0,4.3,4.4,4.4,4.5,4.7,4.7,4.6,4.7,5.0,5.2,4.8,5.8,5.7,5.5,5.6,
Peru,PER,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,9.4,,,7.2,7.0,7.1,8.2,7.7,7.3,7.4,8.0,7.8,7.9,8.0,8.6,8.7,9.2,9.4,9.5,9.6,9.8,9.9,9.7,9.7,10.0,10.2,9.6,10.6,10.5,10.4,10.6,
Peru,PER,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,14.5,,,12.4,11.7,11.7,13.6,12.7,12.2,12.0,13.1,13.0,13.2,13.3,14.0,13.9,14.4,14.8,14.8,14.9,15.0,14.8,14.8,14.9,15.0,15.2,14.6,15.2,15.2,15.3,15.4,
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0085,0.0334,0.246,0.4029999999999999,1.1900000000000002,1.95,3.07643061137675,7.57876295717419,8.96694917040028,11.6,14.1,17.10000038,20.70000076,25.20000076,30.57,31.4,34.77,36.01,38.2,39.2,40.2446560091704,40.8526009090468,45.4617406869459,50.4504121848143,55.0543342443197,59.9505036049006,65.25179796,71.10782643,74.67495213,79.48484477,81.95705992,
Peru,PER,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7519,,30.5446,,,36.0306,37.4036,38.4658,42.6021,47.4922,52.1014,56.9921,62.5367,69.0545,72.5428,77.3836,80.225,
Peru,PER,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5282,,38.8923,,,42.3539,43.0533,43.2196,48.3049,53.4117,58.006,62.9157,67.9844,73.1709,76.8108,81.5861,83.6948,
Peru,PER,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,,19.0,51.0,42.0,41.0,,44.0,43.0,22.0,22.0,,33.0,26.0,26.0,32.0,35.0,,91.0,81.0,,86.0,91.0,84.0,90.0,75.0,145.0,164.0,175.0,160.0,258.0,194.0,253.0,248.0,306.0,366.0,215.0,227.0,201.0,257.0,247.0,249.0,183.0,292.0,,,,
Peru,PER,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,,75.0,105.0,98.0,69.0,,81.0,66.0,77.0,67.0,,56.0,48.0,28.0,42.0,86.0,,115.0,111.0,,73.0,91.0,97.0,76.0,102.0,61.0,63.0,63.0,59.0,84.0,106.0,124.0,86.0,101.0,133.0,104.0,131.0,102.0,92.0,134.0,133.0,93.0,97.0,,,,
Peru,PER,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.21752063923316,27.67853277049356,27.699615921561804,26.0117723163665,26.77049287810404,26.37307259768016,26.443461228567145,27.74150855927036,27.683318576755106,28.258742495559336,28.25355338272741,28.47638857263868,28.74852699773029,30.20574456711682,31.82213896937296,28.776509842410764,31.21129400161325,61.84361708363878,34.02698394534988,35.83428942245535,,,,,,,,,,,,25.869029095298824,26.278895576358835,27.71000138836278,29.151239107720716,29.09789378279271,28.869666533929177,29.351538039443533,28.474776426014543,28.601369371066596,29.03413369955256,29.03515644260849,29.44403215510844,29.889349457024423,32.65009761554829,34.356667424396505,37.45775499447068,37.69897995889807,36.326934471916736,33.55168254369503,35.77200660294061,37.23610027713831,35.533553355335535,33.85943674616782,31.701403934102984,30.337879870817453,30.55655057838275,31.29788412314732,31.62408350054949,30.4491957836385,30.319285709212053,35.738334314416456,34.931429915672894,33.96948512527428,33.972383877786896,
Peru,PER,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,,10.069862683690673,3.0276501057853693,3.6928197139215513,6.600198040086042,5.3587443946188245,8.618855075547984,2.535826242722792,1.7824971338101108,1.0003486469815357,8.454593733404138,1.8533933992752765,4.495084252782377,6.0063030526097805,8.842932164402598,-0.4266602866997715,4.06463368239794,4.300309776229966,7.958234946871315,10.143194012508118,4.730211920940761,0.1081369339476054,0.4276413139982224,-14.72395349865181,4.675513166079213,3.093328051236341,6.7279364672729685,6.494344264754417,-11.850057052699796,-11.098681582101475,-5.797231709509248,4.04923194351683,-1.5441891173180269,7.383812983142405,11.731339658970668,6.223995528783462,2.455386504143476,7.643257585483809,0.3140778435971754,1.3263580638342771,1.8917861799217803,3.3179357909687752,8.164074110769846,3.912475954932674,6.458188710015094,8.284513631564792,5.964556768433724,8.716556315286226,9.461421660955368,-1.581971438100723,7.766661275291327,4.619749715911127,4.136352768384739,5.891498294410908,-0.396478772898206,1.7041814642277302,4.275291858538054,2.061438491132577,2.8369161107184624,-0.0575534744417893,-12.993889109420168,17.210512787559423,1.5800178725130536,-1.3633051785087955,3.076729463391686,
Peru,PER,"Industry (including construction), value added (constant 2015 US$)",NV.IND.TOTL.KD,8770385740.786337,9653551541.713509,9945827305.178242,10313108776.616455,10993794379.962637,11582923720.054804,12581239128.9976,12900277492.490429,13130224569.047625,13261572592.869726,14382784678.25733,14649354260.116129,15307855076.596914,16227291243.351637,17662259600.121265,17586901752.673733,18301744885.003143,19088776609.513603,20607906300.58211,22698206218.56604,23771879474.956367,23797585656.562305,23899353964.56388,20380424200.343296,21333313617.13314,21993222991.510143,23472913061.48461,24997324844.663933,22035127588.92256,19589518941.618248,18453869137.794437,19201109101.736805,18904607664.583424,20300488539.73307,22682007802.75957,24093734954.24164,24685329270.65219,26572092572.63297,26655549627.98374,27009097659.933853,27520052036.78606,28433149693.007816,30754453105.971104,31957713688.813267,34021603146.243156,36840127496.57054,39037477814.666855,42440201552.44966,46455647975.08625,45720732892.73576,49271707349.09526,51547936909.37965,53680141424.77599,56842706041.25403,56617336777.859535,57582198936.7672,60044005999.878,61281776251.17744,63020288834.581535,62984018468.75398,54799944952.26737,64231296485.85288,65246162450.0762,64356658138.61605,66336738401.22111,
Peru,PER,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,24906000000.0,27414000000.0,28244000000.0,29287000000.0,31220000000.0,32893000000.0,35728000000.0,36634000000.0,37287000000.0,37660000000.0,40844000000.0,41601000000.0,43471000000.0,46082000000.0,50157000000.0,49943000000.0,51973000000.0,54208000000.0,58522000000.0,64458000000.0,67507000000.0,67580000000.0,67869000000.0,57876000000.0,60582000000.0,62456000000.0,66658000000.0,70987000000.0,62575000000.0,55630000000.0,52405000000.0,54527000000.0,53685000000.0,57649000000.0,64412000000.0,68421000000.0,70101000000.0,75459000000.0,75696000000.0,76700000000.0,78151000000.0,80744000000.0,87336000000.0,90753000000.0,96614000000.0,104618000000.0,110858000000.0,120521000000.0,131924000000.0,129837000000.0,139921000000.0,146385000000.0,152440000000.0,161421000000.0,160781000000.0,163521000000.0,170512000000.0,174027000000.0,178964000000.0,178861000000.0,155620000000.0,182403000000.0,185285000000.0,182759000000.0,188382000000.0,
